2022-06-13 11:42:21,384 || DEBUG o.s.b.d.r.c.RestartClassLoader--85 - Created RestartClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@5d818987

   ServletWebServerFactoryConfiguration.EmbeddedUndertow:
      Did not match:
         - @ConditionalOnClass did not find required classes 'io.undertow.Undertow', 'org.xnio.SslClientAuthMode' (OnClassCondition)

   SessionAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.Session' (OnClassCondition)

   SolrAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.impl.CloudSolrClient' (OnClassCondition)

   SpringApplicationAdminJmxAutoConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.application.admin.enabled=true) did not find property 'enabled' (OnPropertyCondition)

   SpringBootWebSecurityConfiguration:
      Did not match:
         - AllNestedConditions 1 matched 1 did not; NestedCondition on DefaultWebSecurityCondition.Beans @ConditionalOnMissingBean (types: org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter,org.springframework.security.web.SecurityFilterChain; SearchStrategy: all) found beans of type 'org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter' webSecurityConfiguration; NestedCondition on DefaultWebSecurityCondition.Classes @ConditionalOnClass found required classes 'org.springframework.security.web.SecurityFilterChain', 'org.springframework.security.config.annotation.web.builders.HttpSecurity' (DefaultWebSecurityCondition)
      Matched:
         - found 'session' scope (OnWebApplicationCondition)

   TaskSchedulingAutoConfiguration#taskScheduler:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   ThymeleafAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.thymeleaf.spring5.SpringTemplateEngine' (OnClassCondition)

   TransactionAutoConfiguration#transactionalOperator:
      Did not match:
         - @ConditionalOnSingleCandidate (types: org.springframework.transaction.ReactiveTransactionManager; SearchStrategy: all) did not find any beans (OnBeanCondition)

   TransactionAutoConfiguration.EnableTransactionManagementConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.aop.proxy-target-class=false) did not find property 'proxy-target-class' (OnPropertyCondition)

   UserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.security.authentication.AuthenticationManager,org.springframework.security.authentication.AuthenticationProvider,org.springframework.security.core.userdetails.UserDetailsService,org.springframework.security.authentication.AuthenticationManagerResolver,org.springframework.security.oauth2.jwt.JwtDecoder,org.springframework.security.oauth2.server.resource.introspection.OpaqueTokenIntrospector,org.springframework.security.oauth2.client.registration.ClientRegistrationRepository; SearchStrategy: all) found beans of type 'org.springframework.security.core.userdetails.UserDetailsService' customUserDetailsService and found beans of type 'org.springframework.security.authentication.AuthenticationProvider' authenticationProvider (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.security.authentication.AuthenticationManager' (OnClassCondition)

   ValidationAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'javax.validation.executable.ExecutableValidator' (OnClassCondition)

   WebClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebFluxAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   WebMvcAutoConfiguration:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.web.servlet.config.annotation.WebMvcConfigurationSupport; SearchStrategy: all) found beans of type 'org.springframework.web.servlet.config.annotation.WebMvcConfigurationSupport' springFoxConfig, org.springframework.web.servlet.config.annotation.DelegatingWebMvcConfiguration (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.servlet.Servlet', 'org.springframework.web.servlet.DispatcherServlet', 'org.springframework.web.servlet.config.annotation.WebMvcConfigurer' (OnClassCondition)
         - found 'session' scope (OnWebApplicationCondition)

   WebMvcAutoConfiguration.ResourceChainCustomizerConfiguration:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)
         - Ancestor org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration did not match (ConditionEvaluationReport.AncestorsMatchedCondition)

   WebSecurityEnablerConfiguration:
      Did not match:
         - @ConditionalOnMissingBean (names: springSecurityFilterChain; SearchStrategy: all) found beans named springSecurityFilterChain (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.security.config.annotation.web.configuration.EnableWebSecurity' (OnClassCondition)
         - found 'session' scope (OnWebApplicationCondition)

   WebServicesAutoConfiguration#wsdlDefinitionBeanFactoryPostProcessor:
      Did not match:
         - WSDL locations did not find property spring.webservices.wsdl-locations (OnWsdlLocationsCondition)

   WebSessionIdResolverAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Mono' (OnClassCondition)

   WebSocketMessagingAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.socket.config.annotation.WebSocketMessageBrokerConfigurer' (OnClassCondition)

   WebSocketReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebSocketServletAutoConfiguration.Jetty10WebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.eclipse.jetty.websocket.javax.server.internal.JavaxWebSocketServerContainer', 'org.eclipse.jetty.websocket.server.JettyWebSocketServerContainer' (OnClassCondition)

   WebSocketServletAutoConfiguration.JettyWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.eclipse.jetty.websocket.jsr356.server.deploy.WebSocketServerContainerInitializer' (OnClassCondition)

   WebSocketServletAutoConfiguration.UndertowWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'io.undertow.websockets.jsr.Bootstrap' (OnClassCondition)

   XADataSourceAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.jdbc.XADataSourceWrapper; SearchStrategy: all) did not find any beans of type org.springframework.boot.jdbc.XADataSourceWrapper (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.sql.DataSource', 'javax.transaction.TransactionManager', 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType' (OnClassCondition)


Exclusions:
-----------

    None


Unconditional classes:
----------------------

    org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration

    org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration

    org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration

    org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration

    org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration



2022-06-13 11:42:25,976 || DEBUG o.s.b.a.ApplicationAvailabilityBean--77 - Application availability state LivenessState changed to CORRECT
2022-06-13 11:42:25,978 || DEBUG o.s.boot.devtools.restart.Restarter--252 - Creating new Restarter for thread Thread[main,5,main]
2022-06-13 11:42:25,978 || DEBUG o.s.boot.devtools.restart.Restarter--252 - Immediately restarting application
2022-06-13 11:42:25,978 || DEBUG o.s.boot.devtools.restart.Restarter--252 - Starting application it.f2informatica.questionari.GestionequestionariSpringApplication with URLs [file:/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/]
2022-06-13 11:42:25,979 || DEBUG o.s.b.a.ApplicationAvailabilityBean--77 - Application availability state ReadinessState changed to ACCEPTING_TRAFFIC
2022-06-13 11:44:05,222 || INFO  o.s.web.servlet.DispatcherServlet--525 - Initializing Servlet 'dispatcherServlet'
2022-06-13 11:44:05,222 || DEBUG o.s.web.servlet.DispatcherServlet--520 - Detected StandardServletMultipartResolver
2022-06-13 11:44:05,223 || DEBUG o.s.web.servlet.DispatcherServlet--544 - Detected AcceptHeaderLocaleResolver
2022-06-13 11:44:05,223 || DEBUG o.s.web.servlet.DispatcherServlet--569 - Detected FixedThemeResolver
2022-06-13 11:44:05,224 || DEBUG o.s.web.servlet.DispatcherServlet--719 - Detected org.springframework.web.servlet.view.DefaultRequestToViewNameTranslator@4d83e139
2022-06-13 11:44:05,224 || DEBUG o.s.web.servlet.DispatcherServlet--783 - Detected org.springframework.web.servlet.support.SessionFlashMapManager@315cf485
2022-06-13 11:44:05,224 || DEBUG o.s.web.servlet.DispatcherServlet--542 - enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
2022-06-13 11:44:05,224 || INFO  o.s.web.servlet.DispatcherServlet--547 - Completed initialization in 2 ms
2022-06-13 11:44:05,233 || DEBUG o.s.web.servlet.DispatcherServlet--119 - GET "/swagger-ui.html", parameters={}
2022-06-13 11:44:05,242 || DEBUG o.s.w.s.h.SimpleUrlHandlerMapping--522 - Mapped to ResourceHttpRequestHandler [classpath [META-INF/resources/]]
2022-06-13 11:44:05,246 || DEBUG o.s.web.servlet.DispatcherServlet--1131 - Completed 304 NOT_MODIFIED
2022-06-13 11:44:05,337 || DEBUG o.s.web.servlet.DispatcherServlet--119 - GET "/swagger-resources/configuration/ui", parameters={}
2022-06-13 11:44:05,338 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to springfox.documentation.swagger.web.ApiResourceController#uiConfiguration()
2022-06-13 11:44:05,376 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--268 - Using 'application/json', given [application/json] and supported [application/json, application/*+json]
2022-06-13 11:44:05,377 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--119 - Writing [springfox.documentation.swagger.web.UiConfiguration@2f91016e]
2022-06-13 11:44:05,388 || DEBUG o.s.web.servlet.DispatcherServlet--1131 - Completed 200 OK
2022-06-13 11:44:05,393 || DEBUG o.s.web.servlet.DispatcherServlet--119 - GET "/swagger-resources/configuration/security", parameters={}
2022-06-13 11:44:05,393 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to springfox.documentation.swagger.web.ApiResourceController#securityConfiguration()
2022-06-13 11:44:05,397 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--268 - Using 'application/json', given [application/json] and supported [application/json, application/*+json]
2022-06-13 11:44:05,398 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--119 - Writing [springfox.documentation.swagger.web.SecurityConfiguration@1bfd71ba]
2022-06-13 11:44:05,398 || DEBUG o.s.web.servlet.DispatcherServlet--1131 - Completed 200 OK
2022-06-13 11:44:05,403 || DEBUG o.s.web.servlet.DispatcherServlet--119 - GET "/swagger-resources", parameters={}
2022-06-13 11:44:05,404 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to springfox.documentation.swagger.web.ApiResourceController#swaggerResources()
2022-06-13 11:44:05,406 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--268 - Using 'application/json', given [application/json] and supported [application/json, application/*+json]
2022-06-13 11:44:05,407 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--119 - Writing [[springfox.documentation.swagger.web.SwaggerResource@168ee507]]
2022-06-13 11:44:05,409 || DEBUG o.s.web.servlet.DispatcherServlet--1131 - Completed 200 OK
2022-06-13 11:44:05,440 || DEBUG o.s.web.servlet.DispatcherServlet--119 - GET "/v2/api-docs", parameters={}
2022-06-13 11:44:05,448 || DEBUG o.s.security.web.FilterChainProxy--208 - Securing GET /
2022-06-13 11:44:05,493 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--102 - Set SecurityContextHolder to empty SecurityContext
2022-06-13 11:44:05,497 || DEBUG o.s.s.w.a.AnonymousAuthenticationFilter--100 - Set SecurityContextHolder to anonymous SecurityContext
2022-06-13 11:44:05,497 || DEBUG o.s.s.w.a.i.FilterSecurityInterceptor--194 - Authorized public object filter invocation [GET /]
2022-06-13 11:44:05,524 || DEBUG o.s.security.web.FilterChainProxy--323 - Secured GET /
2022-06-13 11:44:05,524 || DEBUG o.s.web.servlet.DispatcherServlet--119 - GET "/", parameters={}
2022-06-13 11:44:05,525 || WARN  o.s.web.servlet.PageNotFound--1278 - No mapping for GET /
2022-06-13 11:44:05,526 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,526 || DEBUG o.s.web.servlet.DispatcherServlet--1131 - Completed 404 NOT_FOUND
2022-06-13 11:44:05,526 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,526 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--118 - Cleared SecurityContextHolder to complete request
2022-06-13 11:44:05,528 || DEBUG o.s.security.web.FilterChainProxy--208 - Securing GET /error
2022-06-13 11:44:05,528 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--102 - Set SecurityContextHolder to empty SecurityContext
2022-06-13 11:44:05,528 || DEBUG o.s.s.w.a.AnonymousAuthenticationFilter--100 - Set SecurityContextHolder to anonymous SecurityContext
2022-06-13 11:44:05,528 || DEBUG o.s.security.web.FilterChainProxy--323 - Secured GET /error
2022-06-13 11:44:05,528 || DEBUG o.s.web.servlet.DispatcherServlet--119 - "ERROR" dispatch for GET "/error", parameters={}
2022-06-13 11:44:05,532 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#error(HttpServletRequest)
2022-06-13 11:44:05,536 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--268 - Using 'application/json', given [*/*] and supported [application/json, application/*+json]
2022-06-13 11:44:05,536 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--119 - Writing [{timestamp=Mon Jun 13 11:44:05 CEST 2022, status=404, error=Not Found, message=No message available, (truncated)...]
2022-06-13 11:44:05,541 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,568 || DEBUG o.s.security.web.FilterChainProxy--208 - Securing GET /csrf
2022-06-13 11:44:05,568 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--102 - Set SecurityContextHolder to empty SecurityContext
2022-06-13 11:44:05,569 || DEBUG o.s.s.w.a.AnonymousAuthenticationFilter--100 - Set SecurityContextHolder to anonymous SecurityContext
2022-06-13 11:44:05,569 || DEBUG o.s.s.w.a.i.FilterSecurityInterceptor--194 - Authorized public object filter invocation [GET /csrf]
2022-06-13 11:44:05,569 || DEBUG o.s.security.web.FilterChainProxy--323 - Secured GET /csrf
2022-06-13 11:44:05,569 || DEBUG o.s.web.servlet.DispatcherServlet--119 - GET "/csrf", parameters={}
2022-06-13 11:44:05,570 || WARN  o.s.web.servlet.PageNotFound--1278 - No mapping for GET /csrf
2022-06-13 11:44:05,570 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,570 || DEBUG o.s.web.servlet.DispatcherServlet--1131 - Completed 404 NOT_FOUND
2022-06-13 11:44:05,571 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,571 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--118 - Cleared SecurityContextHolder to complete request
2022-06-13 11:44:05,571 || DEBUG o.s.security.web.FilterChainProxy--208 - Securing GET /error
2022-06-13 11:44:05,571 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--102 - Set SecurityContextHolder to empty SecurityContext
2022-06-13 11:44:05,571 || DEBUG o.s.s.w.a.AnonymousAuthenticationFilter--100 - Set SecurityContextHolder to anonymous SecurityContext
2022-06-13 11:44:05,571 || DEBUG o.s.security.web.FilterChainProxy--323 - Secured GET /error
2022-06-13 11:44:05,571 || DEBUG o.s.web.servlet.DispatcherServlet--119 - "ERROR" dispatch for GET "/error", parameters={}
2022-06-13 11:44:05,572 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#error(HttpServletRequest)
2022-06-13 11:44:05,572 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--268 - Using 'application/json', given [*/*] and supported [application/json, application/*+json]
2022-06-13 11:44:05,572 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--119 - Writing [{timestamp=Mon Jun 13 11:44:05 CEST 2022, status=404, error=Not Found, message=No message available, (truncated)...]
2022-06-13 11:44:05,573 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,573 || DEBUG o.s.web.servlet.DispatcherServlet--1127 - Exiting from "ERROR" dispatch, status 404
2022-06-13 11:44:05,573 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,573 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--118 - Cleared SecurityContextHolder to complete request
2022-06-13 11:44:05,573 || DEBUG o.s.web.servlet.DispatcherServlet--1127 - Exiting from "ERROR" dispatch, status 404
2022-06-13 11:44:05,574 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:05,574 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--118 - Cleared SecurityContextHolder to complete request
2022-06-13 11:44:05,665 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--268 - Using 'application/json', given [application/json, */*] and supported [application/json, application/*+json]
2022-06-13 11:44:05,665 || DEBUG o.s.w.s.m.m.a.HttpEntityMethodProcessor--119 - Writing [springfox.documentation.spring.web.json.Json@304a3ecd]
2022-06-13 11:44:05,666 || DEBUG o.s.web.servlet.DispatcherServlet--1131 - Completed 200 OK
2022-06-13 11:44:24,003 || DEBUG o.s.security.web.FilterChainProxy--208 - Securing POST /api/domande
2022-06-13 11:44:24,003 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--102 - Set SecurityContextHolder to empty SecurityContext
2022-06-13 11:44:24,004 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to it.f2informatica.questionari.controller.DomandeController#addDoma(Domande)
2022-06-13 11:44:24,004 || DEBUG o.s.s.w.a.AnonymousAuthenticationFilter--100 - Set SecurityContextHolder to anonymous SecurityContext
2022-06-13 11:44:24,004 || DEBUG o.s.s.w.a.i.FilterSecurityInterceptor--194 - Authorized public object filter invocation [POST /api/domande]
2022-06-13 11:44:24,004 || DEBUG o.s.security.web.FilterChainProxy--323 - Secured POST /api/domande
2022-06-13 11:44:24,004 || DEBUG o.s.web.servlet.DispatcherServlet--119 - POST "/api/domande", parameters={}
2022-06-13 11:44:24,005 || DEBUG o.s.w.s.m.m.a.RequestMappingHandlerMapping--522 - Mapped to it.f2informatica.questionari.controller.DomandeController#addDoma(Domande)
2022-06-13 11:44:24,033 || DEBUG o.s.w.s.m.m.a.RequestResponseBodyMethodProcessor--119 - Read "application/json;charset=UTF-8" to [Domande [domanda=COSA, questionario=1, ris_giusta=RG , ris_uno=R1 , ris_due=R2 , ris_tre=R3, id_doma (truncated)...]
2022-06-13 11:44:24,045 || DEBUG o.s.jdbc.core.JdbcTemplate--958 - Executing prepared SQL update
2022-06-13 11:44:24,046 || DEBUG o.s.jdbc.core.JdbcTemplate--643 - Executing prepared SQL statement [INSERT INTO domande(domanda,questionario,ris_giusta,ris_uno,ris_due,ris_tre,punteggio) VALUE(?,?,?,?,?,?,?)]
2022-06-13 11:44:24,047 || DEBUG o.s.jdbc.datasource.DataSourceUtils--116 - Fetching JDBC Connection from DataSource
2022-06-13 11:44:24,118 || DEBUG o.s.b.f.xml.XmlBeanDefinitionReader--393 - Loaded 11 bean definitions from class path resource [org/springframework/jdbc/support/sql-error-codes.xml]
2022-06-13 11:44:24,119 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'DB2'
2022-06-13 11:44:24,130 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'Derby'
2022-06-13 11:44:24,130 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'H2'
2022-06-13 11:44:24,135 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'HDB'
2022-06-13 11:44:24,136 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'HSQL'
2022-06-13 11:44:24,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'Informix'
2022-06-13 11:44:24,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'MS-SQL'
2022-06-13 11:44:24,138 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'MySQL'
2022-06-13 11:44:24,138 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'Oracle'
2022-06-13 11:44:24,139 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'PostgreSQL'
2022-06-13 11:44:24,140 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'Sybase'
2022-06-13 11:44:24,140 || DEBUG o.s.j.support.SQLErrorCodesFactory--223 - Looking up default SQLErrorCodes for DataSource [com.zaxxer.hikari.HikariDataSource@14fedad8]
2022-06-13 11:44:24,141 || DEBUG o.s.jdbc.datasource.DataSourceUtils--116 - Fetching JDBC Connection from DataSource
2022-06-13 11:44:24,141 || DEBUG o.s.j.support.SQLErrorCodesFactory--181 - SQL error codes for 'MySQL' found
2022-06-13 11:44:24,142 || DEBUG o.s.j.support.SQLErrorCodesFactory--267 - Caching SQL error codes for DataSource [com.zaxxer.hikari.HikariDataSource@14fedad8]: database product name is 'MySQL'
2022-06-13 11:44:24,142 || DEBUG o.s.j.s.SQLErrorCodeSQLExceptionTranslator--407 - Translating SQLException with SQL state 'HY000', error code '1364', message [Field 'id_domanda' doesn't have a default value]; SQL was [INSERT INTO domande(domanda,questionario,ris_giusta,ris_uno,ris_due,ris_tre,punteggio) VALUE(?,?,?,?,?,?,?)] for task [PreparedStatementCallback]
2022-06-13 11:44:24,154 || DEBUG o.s.web.servlet.DispatcherServlet--1101 - Failed to complete request: org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [INSERT INTO domande(domanda,questionario,ris_giusta,ris_uno,ris_due,ris_tre,punteggio) VALUE(?,?,?,?,?,?,?)]; Field 'id_domanda' doesn't have a default value; nested exception is java.sql.SQLException: Field 'id_domanda' doesn't have a default value
2022-06-13 11:44:24,155 || DEBUG o.s.s.w.c.HttpSessionSecurityContextRepository--346 - Did not store anonymous SecurityContext
2022-06-13 11:44:24,155 || DEBUG o.s.s.w.c.SecurityContextPersistenceFilter--118 - Cleared SecurityContextHolder to complete request
2022-06-13 11:44:24,159 || ERROR o.a.c.c.C.[.[.[.[dispatcherServlet]--175 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: PreparedStatementCallback; SQL [INSERT INTO domande(domanda,questionario,ris_giusta,ris_uno,ris_due,ris_tre,punteggio) VALUE(?,?,?,?,?,?,?)]; Field 'id_domanda' doesn't have a default value; nested exception is java.sql.SQLException: Field 'id_domanda' doesn't have a default value] with root cause
java.sql.SQLException: Field 'id_domanda' doesn't have a default value
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:129)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1098)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1046)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:1371)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:1031)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$2(JdbcTemplate.java:965)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:651)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:960)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1015)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1025)
	at it.f2informatica.questionari.repository.JDBCRepository.saveDoma(JDBCRepository.java:87)
	at it.f2informatica.questionari.repository.JDBCRepository$$FastClassBySpringCGLIB$$2ddf8d3b.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at it.f2informatica.questionari.repository.JDBCRepository$$EnhancerBySpringCGLIB$$f16ea7a9.saveDoma(<generated>)
	at it.f2informatica.questionari.controller.DomandeController.addDoma(DomandeController.java:38)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1067)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
